age,age_days,age_coef,ipd_fraction_by_age_group,prob_dis_logantibody_additive,prob_dis_logantibody_adjust,prob_dis_logantibody_shape,prob_dis_logantibody_shift,prob_dis_logantibody_scale,prob_dis_logantibody_age,prob_acq_logantibody_shape,prob_acq_logantibody_shift,prob_acq_logantibody_scale
98,177,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,178,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,179,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,180,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,181,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,182,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,183,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,184,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,185,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,186,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,187,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,188,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,189,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,190,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,191,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,192,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,193,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,194,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,195,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,196,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,197,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,198,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,199,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,200,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,201,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,202,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,203,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,204,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,205,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,206,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,207,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,208,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,209,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,210,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,211,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,212,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,213,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,214,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,215,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,216,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,217,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,218,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,219,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,220,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,221,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,222,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,223,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,224,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,225,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,226,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,227,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,228,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,229,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,230,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,231,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,232,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,233,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,234,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,235,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,236,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,237,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,238,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,239,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,240,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,241,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,242,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,243,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,244,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,245,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,246,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,247,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,248,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,249,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,250,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,251,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,252,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,253,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,254,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,255,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,256,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,257,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,258,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,259,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,260,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,261,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,262,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,263,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,264,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,265,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,266,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,267,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,268,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,269,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,270,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,271,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,272,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,273,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,274,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,275,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,276,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,277,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,278,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,279,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,280,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,281,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,282,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,283,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,284,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,285,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,286,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,287,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,288,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,289,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,290,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,291,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,292,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,293,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,294,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,295,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,296,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,297,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,298,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,299,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,300,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,301,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,302,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,303,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,304,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,305,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,306,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,307,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,308,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,309,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,310,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,311,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,312,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,313,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,314,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,315,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,316,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,317,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,318,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,319,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,320,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,321,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,322,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,323,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,324,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,325,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,326,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,327,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,328,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,329,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,330,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,331,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,332,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,333,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,334,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,335,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,336,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,337,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,338,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,339,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,340,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,341,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,342,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,343,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,344,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,345,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,346,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,347,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,348,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,349,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,350,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,351,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,352,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,353,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,354,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,355,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,356,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,357,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,358,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,359,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,360,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,361,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,362,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,363,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
98,364,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,0,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,1,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,2,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,3,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,4,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,5,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,6,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,7,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,8,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,9,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,10,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,11,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,12,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,13,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,14,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,15,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,16,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,17,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,18,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,19,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,20,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,21,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,22,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,23,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,24,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,25,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,26,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,27,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,28,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,29,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,30,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,31,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,32,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,33,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,34,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,35,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,36,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,37,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,38,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,39,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,40,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,41,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,42,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,43,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,44,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,45,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,46,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,47,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,48,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,49,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,50,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,51,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,52,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,53,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,54,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,55,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,56,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,57,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,58,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,59,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,60,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,61,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,62,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,63,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,64,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,65,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,66,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
99,67,11,0.041065923,-1.7,1250,1.5,0,0.00282386706754061,0.0015013064377048236,1,-2.2,5
